time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-11T23:30:25.780Z,38.8238335,-122.8010025,2.66,0.76,md,9,103,0.0071,0.01,nc,nc74032946,2024-04-11T23:32:01.244Z,"6 km NW of The Geysers, CA",earthquake,0.45,1.06,0.17,10,automatic,nc,nc
2024-04-11T23:21:31.590Z,34.687,-119.2525,1.53,0.61,ml,9,93,0.1229,0.13,ci,ci40711296,2024-04-12T18:39:06.162Z,"20 km SSW of Pine Mountain Club, CA",earthquake,0.3,0.54,0.171,7,reviewed,ci,ci
2024-04-11T23:14:35.058Z,-5.8185,112.5136,9.714,4.4,mb,29,116,2.395,0.38,us,us7000md5p,2024-04-21T03:00:38.040Z,"118 km N of Paciran, Indonesia",earthquake,7.36,4.904,0.135,16,reviewed,us,us
2024-04-11T23:12:18.080Z,46.96933333333333,-122.2255,-0.62,0.96,ml,10,248,0.01803,0.08,uw,uw61988052,2024-04-16T00:35:02.980Z,"1 km S of Kapowsin, Washington",explosion,0.79,31.61,0.19797471335599637,7,reviewed,uw,uw
2024-04-11T23:10:45.470Z,19.2456665039062,-155.378005981445,32.3699989318848,2.4,ml,53,146,0.08349,0.159999996,hv,hv74168832,2024-04-22T00:45:56.040Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.46,0.560000002,0.42,12,automatic,hv,hv
2024-04-11T23:07:25.670Z,61.219,-152.261833333333,35.44,1.06,ml,6,117,0.03794,0.22,av,av93086061,2024-04-11T23:50:33.060Z,"62 km WNW of Tyonek, Alaska",earthquake,1.29,1.63,0.256481701892495,4,reviewed,av,av
2024-04-11T23:05:43.552Z,0.7332,126.1592,37.285,4.3,mb,13,72,1.208,0.33,us,us7000md5n,2024-04-21T02:27:39.040Z,"136 km W of Ternate, Indonesia",earthquake,7.5,8.782,0.189,8,reviewed,us,us
2024-04-11T23:04:04.810Z,46.21483333333333,-122.32316666666667,13.17,1.27,ml,12,147,0.02708,0.07,uw,uw61988047,2024-04-11T23:18:08.890Z,"35 km NNE of Amboy, Washington",earthquake,0.38,0.49,0.15318648470591067,7,reviewed,uw,uw
2024-04-11T23:02:52.570Z,35.6811667,-117.4843333,7.62,0.83,ml,19,115,0.0519,0.15,ci,ci40711272,2024-04-12T16:21:56.233Z,"12 km SW of Searles Valley, CA",earthquake,0.29,0.67,0.115,4,reviewed,ci,ci
2024-04-11T23:00:05.310Z,46.33833333333333,-122.81266666666667,-0.4,1.82,ml,10,94,0.1166,0.76,uw,uw61988042,2024-04-11T23:14:12.380Z,"10 km NE of Castle Rock, Washington",explosion,1.3,31.61,0.1063012525060616,5,reviewed,uw,uw
2024-04-11T22:56:12.036Z,-5.3294,140.3274,37.657,4.6,mb,42,75,2.821,0.65,us,us7000mbji,2024-04-22T00:55:20.040Z,"138 km NW of Kiunga, Papua New Guinea",earthquake,8.19,4.153,0.079,48,reviewed,us,us
2024-04-11T22:49:25.554Z,-33.9395,-178.8884,10,4.4,mb,14,169,4.274,0.38,us,us7000md5l,2024-04-21T02:12:56.040Z,"south of the Kermadec Islands",earthquake,7.97,1.95,0.202,7,reviewed,us,us
2024-04-11T22:27:25.573Z,11.1248,-86.9378,10,4.9,mb,41,145,1.221,0.86,us,us7000mbjf,2024-04-22T02:53:53.040Z,"86 km SSW of Masachapa, Nicaragua",earthquake,5.22,1.863,0.034,278,reviewed,us,us
2024-04-11T22:17:53.430Z,44.61,-110.585833333333,1.6,1.26,ml,13,83,0.04122,0.16,uu,uu80066526,2024-04-12T18:50:38.539Z,"41 km E of West Yellowstone, Montana",earthquake,0.31,0.2,0.45672597927619,3,reviewed,uu,uu
2024-04-11T22:15:58.790Z,58.1696666666667,-155.347166666667,2.13,0.09,ml,7,181,0.04169,0.05,av,av93086041,2024-04-11T22:58:08.460Z,"85 km NW of Karluk, Alaska",earthquake,0.27,0.41,0.25419723426256,7,reviewed,av,av
2024-04-11T22:12:47.209Z,37.2145,-117.57,8.4,1.5,ml,14,154.43,0.063,0.1024,nn,nn00876074,2024-04-12T19:11:02.529Z,"60 km S of Silver Peak, Nevada",earthquake,,1.2,0.2,3,reviewed,nn,nn
2024-04-11T22:08:06.960Z,19.1748332977295,-155.479827880859,34.9500007629395,2.0999999,md,30,161,0.02557,0.109999999,hv,hv74168807,2024-04-11T22:09:51.380Z,"3 km S of Pāhala, Hawaii",earthquake,0.78,0.699999988,0.170000002,7,automatic,hv,hv
2024-04-11T21:53:15.870Z,37.8366667,-122.581,6.52,1.02,md,7,266,0.06887,0.04,nc,nc74032926,2024-04-13T05:41:53.882Z,"3 km S of Muir Beach, CA",earthquake,0.76,0.88,0.21,6,reviewed,nc,nc
2024-04-11T21:51:35.267Z,31.681,-104.426,6.0999,1.8,ml,26,52,0,0.2,tx,tx2024hefc,2024-04-19T19:34:31.420Z,"55 km S of Whites City, New Mexico",earthquake,0.6780651755732167,0.5733118308190691,0.1,20,reviewed,tx,tx
2024-04-11T21:42:28.330Z,54.115,-165.955,5.11,-0.37,ml,4,128,0.01176,0.15,av,av93002194,2024-04-11T23:42:25.790Z,"11 km W of Akutan, Alaska",earthquake,0.63,0.79,0.283647774538298,4,reviewed,av,av
2024-04-11T21:17:03.869Z,37.7121,-117.3141,5,1.3,ml,18,98.05,0.056,0.1405,nn,nn00876067,2024-04-11T21:45:45.930Z,"6 km W of Goldfield, Nevada",earthquake,,1.4,0.36,6,reviewed,nn,nn
2024-04-11T21:08:52.170Z,19.383,-155.278333333333,1.49,1.5,ml,23,45,0.004747,0.1,hv,hv74168762,2024-04-11T22:18:53.250Z,"8 km SW of Volcano, Hawaii",earthquake,0.17,0.13,0.0970721727927661,7,reviewed,hv,hv
2024-04-11T21:07:22.760Z,33.9281667,-116.7835,14.86,1.79,ml,62,28,0.01439,0.13,ci,ci40711224,2024-04-11T22:35:05.810Z,"1 km NNE of Cabazon, CA",earthquake,0.11,0.25,0.091,23,reviewed,ci,ci
2024-04-11T21:01:45.690Z,61.298,-152.338,2.79,-0.84,ml,5,203,0.04239,0.15,av,av93002179,2024-04-11T23:07:50.240Z,"69 km WNW of Tyonek, Alaska",earthquake,0.98,1.82,0.277944445016608,5,reviewed,av,av
2024-04-11T20:50:57.990Z,18.0036666666667,-66.7318333333333,11.73,2.21,md,12,139,0.1257,0.09,pr,pr71445378,2024-04-11T21:03:09.630Z,"1 km WNW of Tallaboa, Puerto Rico",earthquake,0.32,0.68,0.0562424117836273,6,reviewed,pr,pr
2024-04-11T20:49:45.036Z,60.9573,-151.2612,83.8,1.3,ml,,,,0.85,ak,ak0244p10o1o,2024-04-11T20:52:17.130Z,"14 km SSW of Tyonek, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-04-11T20:43:14.744Z,-33.9561,-178.4242,10,4.7,mb,22,191,4.473,0.71,us,us7000mbj3,2024-04-11T21:14:27.040Z,"south of the Kermadec Islands",earthquake,11.58,1.98,0.143,15,reviewed,us,us
2024-04-11T20:34:36.420Z,38.8321648,-122.8818359,2.55,0.89,md,17,129,0.00618,0.02,nc,nc74032901,2024-04-11T20:36:09.620Z,"12 km ENE of Cloverdale, CA",earthquake,0.38,0.52,0.24,21,automatic,nc,nc
2024-04-11T20:34:13.160Z,38.8334999,-122.8818359,2.53,1.08,md,20,67,0.004882,0.02,nc,nc74032896,2024-04-11T20:35:49.636Z,"12 km ENE of Cloverdale, CA",earthquake,0.31,0.47,0.12,22,automatic,nc,nc
2024-04-11T20:33:00.920Z,38.8321667,-122.8793333,2.63,1.75,md,53,59,0.00685,0.05,nc,nc74032891,2024-04-18T17:20:07.558Z,"12 km WNW of The Geysers, CA",earthquake,0.17,0.25,0.162,46,reviewed,nc,nc
2024-04-11T20:31:42.070Z,38.8405,-122.7991667,1.99,-0.02,md,10,77,0.0072,0.02,nc,nc74032886,2024-04-13T11:48:25.543Z,"7 km WNW of Cobb, CA",earthquake,0.48,1.23,0.183,10,reviewed,nc,nc
2024-04-11T20:31:23.311Z,38.3136,-119.241,3.7,1.5,ml,6,221.7,0.581,0.1629,nn,nn00876071,2024-04-11T21:33:17.727Z,"6 km N of Bridgeport, California",earthquake,,2.6,0,1,reviewed,nn,nn
2024-04-11T20:29:09.970Z,38.8268318,-122.8873367,3.45,0.25,md,8,232,0.01177,0.02,nc,nc74032881,2024-04-11T20:30:44.527Z,"12 km ENE of Cloverdale, CA",earthquake,1.26,1.74,0.13,8,automatic,nc,nc
2024-04-11T20:15:47.550Z,19.3703327178955,-155.292663574219,0.889999985694885,1.76999998,md,7,263,0.01914,0.109999999,hv,hv74168712,2024-04-11T20:17:00.420Z,"10 km SW of Volcano, Hawaii",earthquake,0.63,0.49000001,0.209999993,6,automatic,hv,hv
2024-04-11T20:13:04.530Z,44.3553333333333,-116.126666666667,9.8,2.49,ml,10,89,0.05923,0.13,mb,mb90046018,2024-04-12T15:23:10.790Z,"6 km NNW of Smiths Ferry, Idaho",earthquake,0.49,0.9,0.165338540887675,25,reviewed,mb,mb
2024-04-11T19:51:38.540Z,56.2441666666667,-159.379833333333,3.3,-0.18,ml,4,304,0.07173,0.31,av,av93002184,2024-04-11T23:34:03.000Z,"38 km W of Chignik Lake, Alaska",earthquake,4.16,2.27,0.172207231293751,4,reviewed,av,av
2024-04-11T19:43:56.730Z,54.134,-165.917166666667,2.83,-0.71,ml,5,148,0.02633,0.2,av,av93002189,2024-04-11T23:36:48.240Z,"9 km W of Akutan, Alaska",earthquake,0.5,1.04,0.217765582825394,5,reviewed,av,av
2024-04-11T19:40:47.470Z,33.1986667,-116.0325,7.24,1.12,ml,40,60,0.05233,0.17,ci,ci40711160,2024-04-11T22:23:10.083Z,"11 km ENE of Ocotillo Wells, CA",earthquake,0.17,0.42,0.113,22,reviewed,ci,ci
2024-04-11T19:39:51.129Z,64.9969,-147.0425,3.6,1.7,ml,,,,0.77,ak,ak0244p0d3qg,2024-04-11T19:41:39.187Z,"13 km N of Two Rivers, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-04-11T19:36:13.690Z,54.1305,-165.912333333333,3.16,0.31,ml,6,132,0.02734,0.23,av,av93085971,2024-04-11T22:54:05.090Z,"8 km W of Akutan, Alaska",earthquake,0.49,0.74,0.465733897122898,6,reviewed,av,av
2024-04-11T19:35:28.320Z,45.3655,-123.291,-0.35,1.37,ml,7,101,0.1552,0.09,uw,uw61988012,2024-04-16T00:28:09.100Z,"8 km WNW of Yamhill, Oregon",explosion,0.51,31.61,0.02458200599746807,3,reviewed,uw,uw
2024-04-11T19:32:51.670Z,38.8338318,-122.8051682,1.64,0.77,md,10,103,0.0111,0.02,nc,nc74032876,2024-04-11T19:34:24.942Z,"7 km W of Cobb, CA",earthquake,0.35,0.96,0.2,13,automatic,nc,nc
2024-04-11T19:30:39.190Z,54.1308333333333,-165.9145,2.78,-0.19,ml,5,135,0.02779,0.21,av,av93085966,2024-04-11T22:51:14.350Z,"9 km W of Akutan, Alaska",earthquake,0.45,1.1,0.465526051319147,5,reviewed,av,av
2024-04-11T18:57:12.650Z,19.389,-155.276833333333,1.68,1.37,ml,26,43,0.005221,0.1,hv,hv74168512,2024-04-11T22:32:43.710Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.124927235944712,9,reviewed,hv,hv
2024-04-11T18:56:48.480Z,46.0091666666667,-112.4645,-2,1.47,ml,8,103,0.06263,0.1,mb,mb90046068,2024-04-12T17:35:58.940Z,"5 km E of Butte, Montana",quarry blast,0.62,31.61,0.2828142029452,15,reviewed,mb,mb
2024-04-11T18:52:03.450Z,48.1555,-117.1465,-0.75,1.94,md,6,145,0.1099,0.07,uw,uw61987997,2024-04-16T00:25:33.040Z,"8 km WSW of Newport, Washington",explosion,0.56,31.61,0.2666793510597538,5,reviewed,uw,uw
2024-04-11T18:51:24.653Z,32.314,-101.838,5.542,2.8,ml,15,57,0,0.1,tx,tx2024hdzd,2024-04-11T19:15:01.685Z,"21 km NNW of Stanton, Texas",earthquake,0.7191676283460173,2.0763112771072842,0.2,20,reviewed,tx,tx
2024-04-11T18:49:30.180Z,38.8161659,-122.8308334,2.78,0.83,md,7,123,0.007401,0.02,nc,nc74032866,2024-04-11T18:51:05.413Z,"8 km NW of The Geysers, CA",earthquake,1.9,2.47,0.16,5,automatic,nc,nc
2024-04-11T18:45:06.930Z,38.8098333,-122.7745,1.33,0.42,md,14,84,0.00592,0.01,nc,nc74032861,2024-04-11T20:49:25.250Z,"4 km NNW of The Geysers, CA",earthquake,0.31,0.32,0.132,14,reviewed,nc,nc
2024-04-11T18:41:10.745Z,61.3759,-151.7892,73.9,1.6,ml,,,,0.24,ak,ak0244ozs0g2,2024-04-11T18:43:18.368Z,"46 km NW of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-04-11T18:40:53.620Z,34.3455,-119.3983333,8.75,1.88,ml,23,175,0.05239,0.22,ci,ci40711136,2024-04-11T21:51:31.954Z,"12 km ESE of Carpinteria, CA",earthquake,0.56,0.73,0.202,23,reviewed,ci,ci
2024-04-11T18:35:15.450Z,36.4166667,-120.9876667,10.32,2.22,md,44,121,0.06856,0.09,nc,nc74032856,2024-04-18T15:20:12.469Z,"19 km SE of Pinnacles, CA",earthquake,0.24,0.5,0.164,55,reviewed,nc,nc
2024-04-11T18:27:47.030Z,38.822834,-122.8533325,2.42,1.35,md,21,63,0.005457,0.02,nc,nc74032846,2024-04-18T14:50:53.539Z,"10 km WNW of The Geysers, CA",earthquake,0.24,0.46,0.47,22,automatic,nc,nc
2024-04-11T18:08:19.570Z,46.38183333333333,-122.31666666666666,15.5,1.37,ml,24,82,0.08638,0.12,uw,uw61987992,2024-04-11T20:50:03.210Z,"19 km S of Morton, Washington",earthquake,0.3,0.65,0.09987194183442127,12,reviewed,uw,uw
2024-04-11T18:06:21.460Z,38.7986667,-122.802,3.67,0.5,md,24,61,0.01036,0.02,nc,nc74032841,2024-04-17T03:31:08.043Z,"5 km WNW of The Geysers, CA",earthquake,0.23,0.43,0.112,22,reviewed,nc,nc
2024-04-11T18:04:48.190Z,58.136,-155.1925,4.93,-0.18,ml,8,193,0.01606,0.11,av,av93085941,2024-04-11T22:48:28.540Z,"76 km NW of Karluk, Alaska",earthquake,0.54,0.44,0.190167882933828,9,reviewed,av,av
2024-04-11T17:56:07.741Z,60.3006,-152.4603,91.8,1.1,ml,,,,0.26,ak,ak0244oz9scm,2024-04-11T18:12:20.814Z,"52 km WNW of Ninilchik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-04-11T17:55:56.990Z,35.27983333,-95.4355,0,1.6,ml,14,198,0.082783755,0.64,ok,ok2024hdxh,2024-04-12T15:24:40.409Z,"7 km S of Texanna, Oklahoma",quarry blast,,1.8,0.27,5,reviewed,ok,ok
2024-04-11T17:53:55.990Z,34.8563333,-118.7868333,-1.06,1.09,ml,24,73,0.07997,0.29,ci,ci40711080,2024-04-11T18:25:39.105Z,"7 km ENE of Lebec, CA",quarry blast,0.44,31.61,0.078,10,reviewed,ci,ci
2024-04-11T17:40:00.340Z,34.974,-117.3993333,4,1.1,ml,9,99,0.09037,0.06,ci,ci40711064,2024-04-11T18:22:17.087Z,"23 km E of Boron, CA",earthquake,0.21,0.43,0.1,7,reviewed,ci,ci
2024-04-11T17:36:24.670Z,45.1663333333333,-112.423166666667,-2,1.16,ml,5,147,0.2312,0.14,mb,mb90046063,2024-04-12T16:41:25.940Z,"17 km ESE of Dillon, Montana",quarry blast,0.79,31.61,0.360315696257435,7,reviewed,mb,mb
2024-04-11T17:34:06.715Z,3.7261,126.7832,47.233,5,mb,51,113,2.992,0.79,us,us7000mbh3,2024-04-11T17:52:17.040Z,"236 km SE of Sarangani, Philippines",earthquake,7.92,3.813,0.062,82,reviewed,us,us
2024-04-11T17:17:25.750Z,19.2878333333333,-155.3295,5.29,1.35,md,21,131,0.02242,0.13,hv,hv74168427,2024-04-11T22:43:14.090Z,"18 km ENE of Pāhala, Hawaii",earthquake,0.37,0.82,0.128979395741474,19,reviewed,hv,hv
2024-04-11T17:13:44.570Z,45.9401666666667,-111.47,-2,1.41,ml,7,159,0.2774,0.21,mb,mb90046058,2024-04-12T16:37:50.940Z,"7 km NNW of Logan, Montana",quarry blast,1.27,31.61,0.185653549124217,10,reviewed,mb,mb
2024-04-11T17:12:40.900Z,46.196666666666665,-122.185,6.73,0.35000000000000003,ml,15,95,0.003551,0.09,uw,uw61987982,2024-04-16T00:22:06.720Z,"37 km NNE of Amboy, Washington",earthquake,0.32,0.32,0.1390843652525357,9,reviewed,uw,uw
2024-04-11T17:08:01.628Z,62.5517,-149.8084,8.9,1.6,ml,,,,1.09,ak,ak0244oyzhey,2024-04-11T17:15:46.086Z,"18 km NE of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-11T17:06:37.540Z,34.0058333,-118.3576667,10.47,1.33,ml,26,59,0.01563,0.16,ci,ci40710992,2024-04-11T17:58:10.945Z,"1 km ENE of Baldwin Hills, CA",earthquake,0.28,0.41,0.136,17,reviewed,ci,ci
2024-04-11T17:05:53.750Z,38.8268318,-122.8006668,1.4,0.76,md,11,52,0.00811,0.02,nc,nc74032826,2024-04-11T17:07:28.976Z,"7 km NW of The Geysers, CA",earthquake,0.28,1.03,0.08,12,automatic,nc,nc
2024-04-11T17:02:23.029Z,61.244,-152.2382,8.4,1,ml,,,,0.24,ak,ak0244oyy8v2,2024-04-11T22:36:45.270Z,"62 km WNW of Tyonek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-11T17:01:01.023Z,39.4155,-119.7012,5.9,0.7,ml,6,176.59,0.102,0.1337,nn,nn00876066,2024-04-11T20:53:06.098Z,"12 km NNW of Virginia City, Nevada",earthquake,,3.9,0.33,4,reviewed,nn,nn
2024-04-11T17:00:09.970Z,44.3696666666667,-116.146166666667,6.6,1.8,ml,10,93,0.07865,0.18,mb,mb90046013,2024-04-12T15:23:09.820Z,"8 km NNW of Smiths Ferry, Idaho",earthquake,0.52,1.9,0.225189512217582,9,reviewed,mb,mb
2024-04-11T16:56:12.850Z,36.774,-121.3176667,6.41,0.73,md,10,92,0.004263,0.03,nc,nc74032821,2024-04-13T09:45:15.489Z,"2 km S of Tres Pinos, CA",earthquake,0.39,0.45,0.25,6,reviewed,nc,nc
2024-04-11T16:45:39.511Z,62.1542,-149.5392,35.4,2.7,ml,,,,0.82,ak,ak0244oym2b5,2024-04-11T17:03:22.040Z,"16 km E of Susitna North, Alaska",earthquake,,4.5,,,automatic,ak,ak
2024-04-11T16:41:59.640Z,34.0561667,-117.291,16.04,1.16,ml,36,54,0.08814,0.13,ci,ci40710976,2024-04-11T18:10:35.307Z,"3 km SE of Colton, CA",earthquake,0.17,0.39,0.14,14,reviewed,ci,ci
2024-04-11T16:41:42.890Z,46.201,-122.18733333333333,0.35,0.26,ml,7,110,0.001504,0.19,uw,uw61987967,2024-04-16T00:09:47.170Z,"38 km NNE of Amboy, Washington",earthquake,0.84,0.52,0.30904758158459644,4,reviewed,uw,uw
2024-04-11T16:26:50.796Z,62.3545,-149.1255,4.2,1.4,ml,,,,0.38,ak,ak0244oyi0l3,2024-04-11T16:28:34.513Z,"43 km ENE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-11T16:24:51.900Z,32.9061667,-115.9485,7.89,0.95,ml,20,90,0.02598,0.15,ci,ci40710952,2024-04-11T18:15:45.253Z,"20 km NNE of Ocotillo, CA",earthquake,0.24,0.44,0.145,10,reviewed,ci,ci
2024-04-11T16:17:56.220Z,36.4611667,-121.0346667,3.5,0.8,md,7,117,0.01969,0.05,nc,nc74032816,2024-04-18T23:43:07.511Z,"12 km SE of Pinnacles, CA",earthquake,0.27,0.35,0.099,4,reviewed,nc,nc
2024-04-11T16:08:51.413Z,-15.1586,167.4199,123.163,4.8,mb,50,62,6.136,0.69,us,us7000mbe9,2024-04-15T07:39:32.681Z,"39 km ESE of Port-Olry, Vanuatu",earthquake,8.75,7.247,0.075,55,reviewed,us,us
2024-04-11T15:55:59.341Z,-16.1078,-176.4016,382.052,4.1,mb,25,102,2.441,0.57,us,us7000md5f,2024-04-21T15:52:03.040Z,"270 km SE of Alo, Wallis and Futuna",earthquake,11.08,11.13,0.13,16,reviewed,us,us
2024-04-11T15:50:21.361Z,-2.8826,129.401,15.272,4.9,mb,58,51,1.705,0.79,us,us7000mbe7,2024-04-21T14:29:12.040Z,"66 km NE of Masohi, Indonesia",earthquake,3.14,4.705,0.068,67,reviewed,us,us
2024-04-11T15:38:54.256Z,31.642,-104.009,5.8307,1.5,ml,17,43,0,0.3,tx,tx2024hdsu,2024-04-11T16:08:36.058Z,"39 km W of Mentone, Texas",earthquake,0,2.02624387802526,0.2,13,automatic,tx,tx
2024-04-11T15:38:39.907Z,62.3434,-149.1359,0,1.8,ml,,,,0.57,ak,ak0244oxz4qe,2024-04-11T15:40:39.634Z,"42 km ENE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-11T15:31:57.461Z,62.3476,-149.1698,0,1.3,ml,,,,0.84,ak,ak0244oxxo2q,2024-04-11T15:34:12.027Z,"41 km ENE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-11T15:29:49.980Z,19.3958339691162,-155.279663085938,1.19000005722046,1.82000005,md,14,53,0.005701,0.119999997,hv,hv74168357,2024-04-11T15:31:10.690Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.25999999,0.170000002,11,automatic,hv,hv
2024-04-11T15:27:57.460Z,33.7435,-116.031,4.96,0.91,ml,27,68,0.1003,0.15,ci,ci40710888,2024-04-11T18:19:14.167Z,"15 km ENE of Coachella, CA",earthquake,0.19,0.8,0.106,10,reviewed,ci,ci
2024-04-11T15:21:15.070Z,34.87116667,-96.83883333,15,1.98,ml,57,47,0.1682669803,0.23,ok,ok2024hdsf,2024-04-11T15:33:23.421Z,"12 km SW of Konawa, Oklahoma",earthquake,,1.2,0.27,23,reviewed,ok,ok
2024-04-11T15:12:14.950Z,38.8313333,-122.7913333,1.79,1.31,md,37,35,0.007108,0.03,nc,nc74032806,2024-04-18T00:33:23.018Z,"6 km W of Cobb, CA",earthquake,0.15,0.25,0.113,31,reviewed,nc,nc
2024-04-11T14:47:37.315Z,40.699,-74.77,5.132,1.7,ml,6,170,0.011,0.04,us,us7000mbe2,2024-04-12T19:21:34.802Z,"6 km ESE of Califon, New Jersey",earthquake,1.69,1.92,0.128,8,reviewed,us,us
2024-04-11T14:42:50.150Z,33.5293333,-117.152,13.15,0.87,ml,26,62,0.02732,0.14,ci,ci40710848,2024-04-11T17:32:45.810Z,"4 km S of Murrieta Hot Springs, CA",earthquake,0.2,0.41,0.161,13,reviewed,ci,ci
2024-04-11T14:27:25.610Z,46.196,-122.18716666666667,6.69,0.1,ml,16,93,0.004358,0.15,uw,uw61987952,2024-04-16T00:05:20.510Z,"37 km NNE of Amboy, Washington",earthquake,0.38,0.48,0.15429537101448532,8,reviewed,uw,uw
2024-04-11T14:00:40.320Z,39.0915,-122.6183333,3.78,1.73,md,38,94,0.08849,0.18,nc,nc74032791,2024-04-12T00:27:42.412Z,"9 km NNE of Clearlake Oaks, CA",earthquake,0.21,1.15,0.225,41,reviewed,nc,nc
2024-04-11T13:53:06.360Z,38.835,-122.8003333,2.03,0.4,md,17,67,0.008512,0.02,nc,nc74032786,2024-04-17T01:00:54.803Z,"7 km WNW of Cobb, CA",earthquake,0.25,0.42,0.14,15,reviewed,nc,nc
2024-04-11T13:52:19.740Z,34.0936667,-117.3088333,16.93,1.41,ml,51,55,0.02451,0.16,ci,ci40710792,2024-04-11T17:22:55.920Z,"2 km NNE of Colton, CA",earthquake,0.16,0.36,0.161,19,reviewed,ci,ci
2024-04-11T13:51:26.939Z,37.2523,-115.3375,0,0.9,ml,5,195.27,0.275,0.1331,nn,nn00876065,2024-04-11T20:46:52.067Z,"19 km SW of Alamo, Nevada",earthquake,,0,0.24,2,reviewed,nn,nn
2024-04-11T13:47:36.400Z,19.271333694458,-155.40266418457,33.3199996948242,2.0999999,md,32,177,0.06379,0.109999999,hv,hv74168272,2024-04-11T13:49:28.900Z,"11 km NE of Pāhala, Hawaii",earthquake,0.53,0.560000002,0.25,5,automatic,hv,hv
2024-04-11T13:46:04.350Z,38.839,-122.7531667,0.98,0.35,md,11,179,0.006015,0.02,nc,nc74032781,2024-04-17T22:39:16.329Z,"3 km NW of Cobb, CA",earthquake,0.41,0.48,0.118,10,reviewed,nc,nc
2024-04-11T13:43:35.452Z,37.1908,-117.3858,8.7,0.6,ml,9,154.85,0.148,0.1049,nn,nn00876064,2024-04-11T20:34:20.819Z,"58 km SSW of Goldfield, Nevada",earthquake,,4.1,0.42,4,reviewed,nn,nn
2024-04-11T13:42:21.240Z,38.8391667,-122.7516667,0.68,1.11,md,38,135,0.007168,0.05,nc,nc74032776,2024-04-17T22:40:09.024Z,"3 km NW of Cobb, CA",earthquake,0.2,0.24,0.162,32,reviewed,nc,nc
2024-04-11T13:34:13.589Z,35.55233333,-96.74466667,5.42,1.42,ml,59,37,0.01709664506,0.2,ok,ok2024hdor,2024-04-11T13:51:37.909Z,"9 km NW of Prague, Oklahoma",earthquake,,0.3,0.2,21,reviewed,ok,ok
2024-04-11T13:31:43.481Z,40.6689,-74.7504,5,1.2,ml,3,152,0.036,0.11,us,us7000mca7,2024-04-15T20:41:58.040Z,"6 km NNE of Whitehouse Station, New Jersey",earthquake,6.67,2.029,0.148,6,reviewed,us,us
2024-04-11T13:27:45.410Z,46.20733333333333,-122.1765,6.46,0.17,ml,11,98,0.008219,0.1,uw,uw61987942,2024-04-16T00:00:43.770Z,"39 km NNE of Amboy, Washington",earthquake,0.38,0.43,0.1526002465289811,3,reviewed,uw,uw
2024-04-11T13:27:31.598Z,60.5447,-150.2587,38.3,1.6,ml,,,,0.28,ak,ak0244owpw07,2024-04-11T13:29:06.320Z,"24 km WNW of Cooper Landing, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-11T13:27:30.140Z,38.793499,-122.7786636,1.19,0.65,md,9,115,0.007239,0.01,nc,nc74032771,2024-04-11T13:29:03.497Z,"3 km NW of The Geysers, CA",earthquake,0.53,0.71,0.2,10,automatic,nc,nc
2024-04-11T13:24:32.100Z,33.4953333,-116.5056667,9.88,0.88,ml,45,36,0.06551,0.17,ci,ci40710776,2024-04-11T17:13:06.702Z,"17 km ESE of Anza, CA",earthquake,0.17,0.34,0.118,18,reviewed,ci,ci
2024-04-11T13:23:26.796Z,59.5976,-152.6972,81.1,1.7,ml,,,,0.38,ak,ak0244owp0rr,2024-04-11T13:25:53.524Z,"51 km WNW of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-11T13:12:32.960Z,61.2658333333333,-152.25,23.94,-0.24,ml,6,104,0.05299,0.2,av,av93002164,2024-04-11T22:25:12.780Z,"63 km WNW of Tyonek, Alaska",earthquake,1.25,1.01,0.133655227933664,6,reviewed,av,av
2024-04-11T13:11:23.510Z,38.7786667,-122.7173333,1.68,0.45,md,22,66,0.01186,0.06,nc,nc74032766,2024-04-17T22:18:44.034Z,"2 km W of Anderson Springs, CA",earthquake,0.19,0.29,0.186,17,reviewed,nc,nc
2024-04-11T13:06:18.826Z,2.6875,127.3579,63.918,4.6,mb,43,70,1.903,1.13,us,us7000mbde,2024-04-21T14:21:14.040Z,"128 km NW of Tobelo, Indonesia",earthquake,6.53,6.757,0.085,41,reviewed,us,us
2024-04-11T12:52:56.300Z,19.3958339691162,-155.276168823242,1.21000003814697,2.1,ml,26,44,0.002429,0.189999998,hv,hv74168217,2024-04-11T12:55:34.190Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.159999996,0.3,12,automatic,hv,hv
